row_no,observation_date,scan_no,query,sort,result_type,visible_position,display_loc,listing_id,first_occurrence,family_disposition,scan_treatment,selection_rank,title,shop,canonical_url,search_card_rating,search_card_review_text,search_card_review_scope,official_bestseller,item_review_count,recent_review_dates,evidence_vector,reason,signals,source_family_id,final_audit_disposition
141,2026-09-25,8,text t shirt,highest_reviews,AD,12,,4312340469,,,AD-SKIPPED,,"Custom Text Comfort Colors® Embroidered Shirt, Personalized Embroidered Minimalistic Your Text Tee, Personalized Varsity Embroidery Outfit",ThreadHavenUSco,https://www.etsy.com/listing/4312340469,4.7,(5.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
142,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,1,w.1-1,4320632782,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Comfort Colors®Custom Photo Shirt, Personalized T-Shirt, Custom Picture Tshirt, Your Photo Shirt, Family Picture Tee, Logo Image Shirts Gift",DapperCustomTees,https://www.etsy.com/listing/4320632782,4.8,(23.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
143,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,2,w.1-2,1679237029,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Custom Logo Shirts, Personalized Logo Shirt, Custom Design Shirt, Custom Text Shirt,Your Business Logo or Brand Logo T Shirt,Team Logo Shirt",TeaShirtsUS,https://www.etsy.com/listing/1679237029,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,Handmade,,
144,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,3,w.1-3,1425039325,FALSE,DUPLICATE-FAMILY,DEDUPED,,"Custom Comfort Colors Shirt, Custom T Shirt, Custom Text Shirt, Custom Bachelorette Tshirt Custom Adult Shirt, Personalized Shirt, boho",HopifyCustomTees,https://www.etsy.com/listing/1425039325,4.9,(5.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
145,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,4,w.1-4,1428179942,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Logo Shirts, Personalized Logo Shirt, Custom Design Shirt, Custom Text Shirt, Your Business Logo or Brand Logo Shirt, Team Logo Shirt",SweeTeeShirt,https://www.etsy.com/listing/1428179942,4.9,(6.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
146,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,5,w.1-5,1403231592,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Personalized T-Shirt with Name or Message - Perfect Gift for Birthdays, Anniversaries, Weddings, and Special Occasions",ActiveDesignTX,https://www.etsy.com/listing/1403231592,4.8,(22.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
147,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,6,w.1-6,1010901727,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Text Shirt, Personalized T-Shirt",ReguDesigns,https://www.etsy.com/listing/1010901727,4.8,(4.3k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
148,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,7,w.1-7,792582883,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Personalized Shirt, Add Your Own Text, Custom Logo Shirts, Custom Design Shirt, Customized Shirts, Custom Text on Shirt, Custom Family",GloryTribeUS,https://www.etsy.com/listing/792582883,4.8,(16.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
149,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,8,w.1-8,940488764,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Custom Teddy Bear Shirt - Personalized Photo or Text for 14-16 Inch Plush - Fits BAB,BakersBearsUS,https://www.etsy.com/listing/940488764,4.9,(8.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
150,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,9,,458261840,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,Custom Dog Shirts - Create Your Own Pet Shirts with Personalized Text and Graphics - RUN SMALL,GigraffeDesignStudio,https://www.etsy.com/listing/458261840,5.0,(12.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
151,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,10,,1737966312,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Company Logo T-shirts, Custom Design Sweatshirts, Personalized Logo Hoodies, Custom Double Sided Print Shirts, Custom Text Shirts",SamsThreadsCo,https://www.etsy.com/listing/1737966312,4.8,(18.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
152,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,11,,1520298301,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Front and Back Your Custom Design T-Shirt, Personalized Shirt, Custom Couple Shirts, Your Own Message Slogan Logo T-Shirt, Company Shirt",CustomTeeTops,https://www.etsy.com/listing/1520298301,5.0,(3.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
153,2026-09-25,8,text t shirt,highest_reviews,ORGANIC,12,,4337072335,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Custom Logo Shirt, Personalized Company Logo T-shirts, Photo Shirt, Custom Text Shirt, Your Business Logo or Brand Logo T Shirt, Team Logo",CustomWearify,https://www.etsy.com/listing/4337072335,4.9,(1.6k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,Handmade,,
154,2026-09-25,9,illustrated t shirt,most_relevant,AD,1,w.1-1,4445179863,,,AD-SKIPPED,,"Personalized Front & Back Print Shirt, Custom Design Tee",TeaShirtsUS,https://www.etsy.com/listing/4445179863,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
155,2026-09-25,9,illustrated t shirt,most_relevant,AD,2,,4494967041,,,AD-SKIPPED,,"Custom Front And Back Comfort Colors® Shirt, Custom T Shirt, Custom Text Sweatshirt,  Tshirt Custom Adult Shirt, Personalized Shirt",ShiningPearlClothing,https://www.etsy.com/listing/4494967041,4.8,(16.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
156,2026-09-25,9,illustrated t shirt,most_relevant,AD,3,,1085278109,,,AD-SKIPPED,,Custom Text Shirt | Personalized Custom T-Shirt | Make Your Own Shirt | Matching Personalized TShirts | Your Custom Text Shirt,FluffyBearCo,https://www.etsy.com/listing/1085278109,4.8,(6.9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
157,2026-09-25,9,illustrated t shirt,most_relevant,AD,4,,1687366433,,,AD-SKIPPED,,Custom Comfort Colors® Vintage Bootleg Pet Shirt Pet Photo + Name Custom Dog Portrait Personalized Shirt Custom T Shirts Cat Shirt 90's Tee,ModPawsUS,https://www.etsy.com/listing/1687366433,4.8,(74.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
158,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,1,w.1-1,4572806375,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Dragon Tea Party Shirt, Knight and Pink Dragon Folk Art, Comfort Colors Tee",OddFrogCo,https://www.etsy.com/listing/4572806375,4.4,(335),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
159,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,2,w.1-2,4443906535,TRUE,ELIGIBLE,SELECTED,12,ART T Shirt | Minimal Typography Tee | Modern Graphic Shirt,UnrushedGoods,https://www.etsy.com/listing/4443906535,4.8,(33),SHOP-LEVEL/SEARCH-CARD,TRUE,9,"Sep 23, 2026|Sep 18, 2026|Sep 8, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Selected under frozen Etsy rule: official platform Bestseller badge, item-specific reviews/recency, clean same-print attribution, then first occurrence.",Handmade,TRACE-P001-ETSY-12,ELIGIBLE
160,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,3,w.1-3,4572677796,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Dancing Cryptids Graphic Tee, Bigfoot Mothman Alien Vintage Comfort Colors Unisex Shirt, Weirdcore Washed Oversized T-Shirt, Halloween Gift",CitrusTeeShop,https://www.etsy.com/listing/4572677796,4.9,(303),SHOP-LEVEL/SEARCH-CARD,FALSE,1,"Sep 23, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
161,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,4,w.1-4,1168349885,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Hand Drawn Faces Graphic Tee  Art tshirt Art Lover Gift  Indie Clothing Cute Illustration Trendy Vintage Surreal Art Aesthetic Line Drawing,ShirtsAreSaying,https://www.etsy.com/listing/1168349885,4.9,(247),SHOP-LEVEL/SEARCH-CARD,FALSE,11,"Jul 17, 2025|Jul 24, 2024|Jun 28, 2024|Jun 13, 2024",STRONG-PROXY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
162,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,5,w.1-5,4574771460,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,"Yayoi Kusama Polka Dot Flower T-Shirt, Comfort Colors Art Tee (Japan Artist Gift)",PerleaStudio,https://www.etsy.com/listing/4574771460,5.0,(16),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
163,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,6,w.1-6,4521023403,FALSE,DUPLICATE-FAMILY,DEDUPED,,Cryptid National Parks Shirt Comfort Colors® 90s Protect Our Parks Vintage Camping Hiking Tee Retro Wanderlust Shirt Fantasy Creatures Tee,ShopJuneCollective,https://www.etsy.com/listing/4521023403,4.9,(1.2k),SHOP-LEVEL/SEARCH-CARD,FALSE,41,"Sep 24, 2026|Sep 19, 2026|Sep 17, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Exact listing ID already observed earlier; retained as repeated-presence evidence only.,,,
164,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,7,w.1-7,4581594447,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Maxwind Studios T-Shirt | Minimalist Sailboat Graphic | Original Art Shirt | Unisex Graphic Tee | Screenprint,MaxwindStudios,https://www.etsy.com/listing/4581594447,,,SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
165,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,8,w.1-8,4517356927,TRUE,ELIGIBLE,INSPECTED/RETAINED,,Vintage Butterfly Botanical Chart Shirt Nature Moth Comfort Colors Tee,BeeDesignCollection,https://www.etsy.com/listing/4517356927,4.9,(2.8k),SHOP-LEVEL/SEARCH-CARD,TRUE,5,"Sep 23, 2026|Sep 22, 2026|Sep 20, 2026|Sep 12, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
166,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,9,w.1-9,1891921335,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Bookworm Embroidered Tee – Cute Comfort Colors Shirt for Book Lovers, Bookish Gifts",PineSpiceBooks,https://www.etsy.com/listing/1891921335,4.9,(5.6k),SHOP-LEVEL/SEARCH-CARD,FALSE,279,"Sep 18, 2026|Sep 13, 2026|Sep 11, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
167,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,10,w.1-10,4377475466,TRUE,ELIGIBLE,INSPECTED/RETAINED,,ART tee - graphic front print,morninghumans,https://www.etsy.com/listing/4377475466,4.4,(29),SHOP-LEVEL/SEARCH-CARD,FALSE,1,"Aug 16, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
168,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,11,w.1-11,4554918769,TRUE,IP-QUARANTINE,INSPECTED/RETAINED,,"Art History Shirt, Gothic Aesthetic Tee, Retro Museum Tshirt, Classical Fine Art Graphic Tee, Comfort Colors Medieval Gift",OldSchoolStock,https://www.etsy.com/listing/4554918769,5.0,(29),SHOP-LEVEL/SEARCH-CARD,FALSE,,,DISCOVERY-ONLY|SAME-PRINT-VARIANTS|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Origin, public-personality/cause dependence, quotation, or artwork provenance remains unresolved.",,,
169,2026-09-25,9,illustrated t shirt,most_relevant,ORGANIC,12,,4302187056,TRUE,IP-QUARANTINE,INSPECTED/RETAINED,,"Artistic Cats Inspired by Famous Painters, Funny Cat Art, Minimalist Illustration, Gift for Artist or Art Teacher, Art Shirt, Aesthetic Tee",AlanaDesings,https://www.etsy.com/listing/4302187056,5.0,(90),SHOP-LEVEL/SEARCH-CARD,TRUE,65,"Aug 28, 2026|Aug 22, 2026|Aug 16, 2026|Aug 11, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,"Origin, public-personality/cause dependence, quotation, or artwork provenance remains unresolved.",,,
170,2026-09-25,10,illustrated t shirt,highest_reviews,AD,1,w.1-1,4445179863,,,AD-SKIPPED,,"Personalized Front & Back Print Shirt, Custom Design Tee",TeaShirtsUS,https://www.etsy.com/listing/4445179863,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
171,2026-09-25,10,illustrated t shirt,highest_reviews,AD,2,w.1-2,4494967041,,,AD-SKIPPED,,"Custom Front And Back Comfort Colors® Shirt, Custom T Shirt, Custom Text Sweatshirt,  Tshirt Custom Adult Shirt, Personalized Shirt",ShiningPearlClothing,https://www.etsy.com/listing/4494967041,4.8,(16.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
172,2026-09-25,10,illustrated t shirt,highest_reviews,AD,3,w.1-3,1085278109,,,AD-SKIPPED,,Custom Text Shirt | Personalized Custom T-Shirt | Make Your Own Shirt | Matching Personalized TShirts | Your Custom Text Shirt,FluffyBearCo,https://www.etsy.com/listing/1085278109,4.8,(6.9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
173,2026-09-25,10,illustrated t shirt,highest_reviews,AD,4,w.1-4,1687366433,,,AD-SKIPPED,,Custom Comfort Colors® Vintage Bootleg Pet Shirt Pet Photo + Name Custom Dog Portrait Personalized Shirt Custom T Shirts Cat Shirt 90's Tee,ModPawsUS,https://www.etsy.com/listing/1687366433,4.8,(74.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
174,2026-09-25,10,illustrated t shirt,highest_reviews,AD,5,,4329676522,,,AD-SKIPPED,,"Comfort Colors® Custom Vintage 90s T-Shirt, Personalized Retro Bootleg Shirt, Pet Photo on Tshirt, 90s Rap Group Bootleg Tee",ArtsifOfficial,https://www.etsy.com/listing/4329676522,4.9,(22.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
175,2026-09-25,10,illustrated t shirt,highest_reviews,AD,6,,4568105237,,,AD-SKIPPED,,"Custom Vintage Photo And Name Shirt, Custom Photo Shirt, Custom Picture Tshirt, Personalized T-Shirt, Your Photo Shirt, Family Photo Tee",FuturisticPajamas,https://www.etsy.com/listing/4568105237,5.0,(59),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
176,2026-09-25,10,illustrated t shirt,highest_reviews,AD,7,,4566110490,,,AD-SKIPPED,,"What Is Even Happening Raccoon Shirt, Funny Confused Raccoon Tee, Retro Sunset Animal Humor T-Shirt, Sarcastic Gift",FavourArtCo,https://www.etsy.com/listing/4566110490,4.8,(4.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
177,2026-09-25,10,illustrated t shirt,highest_reviews,AD,8,,4444338764,,,AD-SKIPPED,,Air Diamond Turf 2 Red Gold Fire White Black 2026 T Shirt Match AINT ME,EverlastingByMegan,https://www.etsy.com/listing/4444338764,4.7,(11.5k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
178,2026-09-25,10,illustrated t shirt,highest_reviews,AD,9,,4534805051,,,AD-SKIPPED,,"Comfort Colors® Custom Photo Shirt, Personalized Picture Tee, Upload Your Own Image, Vintage Custom Photo Gift, Family Picture Shirt",NewTeeApparel,https://www.etsy.com/listing/4534805051,4.9,(12.6k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
179,2026-09-25,10,illustrated t shirt,highest_reviews,AD,10,,4578253266,,,AD-SKIPPED,,Love the unloved pigeon shirt,angiepea,https://www.etsy.com/listing/4578253266,5.0,(21.9k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
180,2026-09-25,10,illustrated t shirt,highest_reviews,AD,11,,4497640938,,,AD-SKIPPED,,"every single day there is something to do, Unisex T Shirt, Unhinged, silly t shirt, weird graphic shirt, relatable t shirt, vintage style",SillyCityCo,https://www.etsy.com/listing/4497640938,4.8,(4.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
181,2026-09-25,10,illustrated t shirt,highest_reviews,AD,12,,4579104157,,,AD-SKIPPED,,"Istanbul Türkiye Travel T-Shirt, Unisex Illustrated City Design",ZicoCollectionAU,https://www.etsy.com/listing/4579104157,,,SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
182,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,1,w.1-1,4521616334,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,CHAMPS - ADULT – New York Basketball Vintage Illustrated T-Shirt,HenryKayeStudio,https://www.etsy.com/listing/4521616334,4.9,(248),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
183,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,2,w.1-2,4461316236,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,Retro Trio Music Illustration Shirt Vintage Rush Band Cartoon Style Unisex Comfort Colors Tee Gift,AdaCustomPrints,https://www.etsy.com/listing/4461316236,4.9,(62),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",Handmade,,
184,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,3,w.1-3,4565482353,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,7 Tennis Day Pink Lime Blast Black Phantom Anthracite T Shirt Match FINSTER,EverlastingByMegan,https://www.etsy.com/listing/4565482353,4.7,(11.5k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
185,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,4,w.1-4,4444591130,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,10 Hydrangeas Chalk Wild Grape Lavender Air T Shirt Match NIP,EverlastingByMegan,https://www.etsy.com/listing/4444591130,4.7,(11.5k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
186,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,5,w.1-5,4512962472,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,Orange & Blue Skies – ADULT - New York Basketball Vintage Illustrated T-Shirt,HenryKayeStudio,https://www.etsy.com/listing/4512962472,4.9,(248),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
187,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,6,w.1-6,4363775899,TRUE,IP-EXCLUDED,INSPECTED/RETAINED,,Halloween Movie TShirt | Illustrated Horror Movie Graphic Tee | Comfort Colors Vintage Inspired Illustrated T-Shirt | Gift for horror lover,LaFumettista,https://www.etsy.com/listing/4363775899,5.0,(2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,"Demand materially depends on a named franchise, entertainer, athlete/team, song/film/game, brand-led identity, or named public-figure fame.",,,
188,2026-09-25,10,illustrated t shirt,highest_reviews,ORGANIC,7,w.1-7,4452916423,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Retro Orca Comfort Colors Shirt, Nature Academia, Marine Biology Nature Orca lover gift, Granola Girl Illustrated T-shirt",VVilaCo,https://www.etsy.com/listing/4452916423,5.0,(551),SHOP-LEVEL/SEARCH-CARD,FALSE,1,"Jul 4, 2026",STRONG-PROXY|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
